,parameter,value,frame_number,tp,fp,fn,tn
5979,canny_edge_lower_coeff,120.0,156,638468,33372,162,1401598
5980,canny_edge_lower_coeff,120.0,25,602450,54561,0,1416589
5981,canny_edge_lower_coeff,120.0,3,652197,4115,15,1417273
5982,canny_edge_lower_coeff,120.0,112,619047,4675,1993,1447885
5983,canny_edge_lower_coeff,120.0,248,459081,14441,3353,1596725
5984,canny_edge_lower_coeff,120.0,138,653077,5246,2398,1412879
5985,canny_edge_lower_coeff,120.0,94,529044,3016,4733,1536807
5986,canny_edge_lower_coeff,120.0,47,585281,48341,0,1439978
5987,canny_edge_lower_coeff,120.0,40,591878,26984,0,1454738
5988,canny_edge_lower_coeff,120.0,28,603071,35669,0,1434860
5989,canny_edge_lower_coeff,120.0,79,553678,1183,5810,1512929
5990,canny_edge_lower_coeff,120.0,57,675503,10484,0,1387613
5991,canny_edge_lower_coeff,120.0,91,542804,2340,1201,1527255
5992,canny_edge_lower_coeff,120.0,180,544738,3762,6825,1518275
5993,canny_edge_lower_coeff,120.0,104,556017,65712,13,1451858
5994,canny_edge_lower_coeff,120.0,160,598332,2582,18285,1454401
5995,canny_edge_lower_coeff,120.0,71,359513,72867,0,1641220
5996,canny_edge_lower_coeff,120.0,132,616728,788,3719,1452365
5997,canny_edge_lower_coeff,120.0,36,602998,16692,1073,1452837
5998,canny_edge_lower_coeff,120.0,61,650500,31699,1800,1389601
5999,canny_edge_lower_coeff,120.0,53,639186,17290,0,1417124
6000,canny_edge_lower_coeff,120.0,55,667984,8010,903,1396703
6001,canny_edge_lower_coeff,120.0,85,549431,1718,9675,1512776
6002,canny_edge_lower_coeff,120.0,5,652778,1853,75,1418894
6003,canny_edge_lower_coeff,120.0,122,627815,3490,993,1441302
6004,canny_edge_lower_coeff,120.0,114,635321,7109,2585,1428585
6005,canny_edge_lower_coeff,120.0,121,597211,3172,1040,1472177
6006,canny_edge_lower_coeff,120.0,124,640761,7353,520,1424966
6007,canny_edge_lower_coeff,120.0,78,469632,6497,8866,1588605
6008,canny_edge_lower_coeff,120.0,27,583776,37860,0,1451964
6009,canny_edge_lower_coeff,120.0,24,672507,14903,18,1386172
6010,canny_edge_lower_coeff,120.0,105,608578,0,1465022,0
6011,canny_edge_lower_coeff,120.0,89,538510,5938,1652,1527500
6012,canny_edge_lower_coeff,120.0,9,656628,4299,363,1412310
6013,canny_edge_lower_coeff,120.0,50,621759,0,1451841,0
6014,canny_edge_lower_coeff,120.0,10,672409,7087,0,1394104
6015,canny_edge_lower_coeff,120.0,165,618608,2854,3532,1448606
6016,canny_edge_lower_coeff,120.0,159,606417,23384,519,1443280
6017,canny_edge_lower_coeff,120.0,1,598146,28672,0,1446782
6018,canny_edge_lower_coeff,120.0,92,485386,52079,3408,1532727
6019,canny_edge_lower_coeff,120.0,107,641226,0,1432374,0
6020,canny_edge_lower_coeff,120.0,87,523463,300,31770,1518067
6021,canny_edge_lower_coeff,120.0,16,632802,52711,0,1388087
6022,canny_edge_lower_coeff,120.0,88,540579,3825,2135,1527061
6023,canny_edge_lower_coeff,120.0,21,646471,53504,17,1373608
6024,canny_edge_lower_coeff,120.0,108,622509,3603,20753,1426735
6025,canny_edge_lower_coeff,120.0,38,594475,20125,412,1458588
6026,canny_edge_lower_coeff,120.0,52,657504,7523,242,1408331
6027,canny_edge_lower_coeff,120.0,163,619220,4715,2488,1447177
6028,canny_edge_lower_coeff,120.0,44,596805,36612,0,1440183
6029,canny_edge_lower_coeff,120.0,8,687833,14407,624,1370736
6030,canny_edge_lower_coeff,120.0,46,585282,30313,0,1458005
6031,canny_edge_lower_coeff,120.0,65,361156,160574,95,1551775
6032,canny_edge_lower_coeff,120.0,166,616950,3147,3523,1449980
6033,canny_edge_lower_coeff,120.0,76,472186,3826,6734,1590854
6034,canny_edge_lower_coeff,120.0,72,455588,6903,6141,1604968
6035,canny_edge_lower_coeff,120.0,26,611742,17538,564,1443756
6036,canny_edge_lower_coeff,120.0,96,539020,2714,6777,1525089
6037,canny_edge_lower_coeff,120.0,58,669893,19422,595,1383690
6038,canny_edge_lower_coeff,120.0,13,678756,19150,1,1375693
6039,canny_edge_lower_coeff,120.0,6,657764,4919,19,1410898
6040,canny_edge_lower_coeff,120.0,106,631277,6687,1377,1434259
6041,canny_edge_lower_coeff,120.0,33,603173,19650,708,1450069
6042,canny_edge_lower_coeff,120.0,77,470342,5877,7267,1590114
6043,canny_edge_lower_coeff,120.0,119,591967,10030,1025,1470578
6044,canny_edge_lower_coeff,120.0,86,540384,2028,22242,1508946
6045,canny_edge_lower_coeff,120.0,97,529157,8700,2397,1533346
6046,canny_edge_lower_coeff,120.0,11,669560,6215,88,1397737
6047,canny_edge_lower_coeff,120.0,39,585134,13834,3987,1470645
6048,canny_edge_lower_coeff,120.0,83,519473,3794,3598,1546735
6049,canny_edge_lower_coeff,120.0,183,524897,5038,2539,1541126
6050,canny_edge_lower_coeff,120.0,249,458004,14152,3033,1598411
6051,canny_edge_lower_coeff,120.0,4,655249,3510,27,1414814
6052,canny_edge_lower_coeff,120.0,29,591154,35764,0,1446682
6053,canny_edge_lower_coeff,120.0,70,378720,48761,1401,1644718
6054,canny_edge_lower_coeff,120.0,98,535430,2918,14064,1521188
6055,canny_edge_lower_coeff,120.0,7,685862,14953,3,1372782
6056,canny_edge_lower_coeff,120.0,23,638158,5584,15,1429843
6057,canny_edge_lower_coeff,120.0,54,648554,11544,0,1413502
6058,canny_edge_lower_coeff,120.0,51,633286,21125,0,1419189
6059,canny_edge_lower_coeff,120.0,128,653305,1384,2528,1416383
6060,canny_edge_lower_coeff,120.0,120,594166,3103,1606,1474725
6061,canny_edge_lower_coeff,120.0,12,675231,13821,40,1384508
6062,canny_edge_lower_coeff,120.0,81,555120,786,7858,1509836
6063,canny_edge_lower_coeff,120.0,95,538950,3461,7084,1524105
6064,canny_edge_lower_coeff,120.0,48,620668,0,1452932,0
6065,canny_edge_lower_coeff,120.0,20,664456,4515,96,1404533
6066,canny_edge_lower_coeff,120.0,43,607608,30443,0,1435549
6067,canny_edge_lower_coeff,120.0,140,614287,8219,1637,1449457
6068,canny_edge_lower_coeff,120.0,17,668561,9118,44,1395877
6069,canny_edge_lower_coeff,120.0,164,619220,4715,2488,1447177
6070,canny_edge_lower_coeff,120.0,155,657351,25724,281,1390244
6071,canny_edge_lower_coeff,120.0,157,626742,22153,501,1424204
6072,canny_edge_lower_coeff,120.0,45,609282,0,1464318,0
6073,canny_edge_lower_coeff,120.0,34,591904,11620,1252,1468824
6074,canny_edge_lower_coeff,120.0,41,590847,0,1482753,0
6075,canny_edge_lower_coeff,120.0,31,613550,33993,19,1426038
6076,canny_edge_lower_coeff,120.0,64,391290,110708,1787,1569815
6077,canny_edge_lower_coeff,120.0,93,527789,4205,4538,1537068
6078,canny_edge_lower_coeff,120.0,2,575824,52225,0,1445551
6079,canny_edge_lower_coeff,120.0,37,598436,19345,1398,1454421
6080,canny_edge_lower_coeff,120.0,75,475859,0,1597741,0
6081,canny_edge_lower_coeff,120.0,35,594705,6210,4287,1468398
6082,canny_edge_lower_coeff,120.0,63,643612,31671,1769,1396548
6083,canny_edge_lower_coeff,120.0,117,653186,4668,964,1414782
6084,canny_edge_lower_coeff,120.0,69,376767,33560,279,1662994
6085,canny_edge_lower_coeff,120.0,30,594866,34151,1,1444582
6086,canny_edge_lower_coeff,120.0,123,640893,3343,2026,1427338
6087,canny_edge_lower_coeff,120.0,18,666772,11837,32,1394959
6088,canny_edge_lower_coeff,120.0,66,349321,156910,17,1567352
6089,canny_edge_lower_coeff,120.0,67,437118,86302,973,1549207
6090,canny_edge_lower_coeff,120.0,191,491747,7164,3319,1571370
6091,canny_edge_lower_coeff,120.0,80,555670,800,7864,1509266
6092,canny_edge_lower_coeff,120.0,167,613815,5036,866,1453883
6093,canny_edge_lower_coeff,120.0,99,532811,5263,14431,1521095
6094,canny_edge_lower_coeff,120.0,68,459699,54049,227,1559625
6095,canny_edge_lower_coeff,120.0,154,632421,2445,4198,1434536
6096,canny_edge_lower_coeff,120.0,115,577837,9616,59,1486088
6097,canny_edge_lower_coeff,120.0,32,592042,21028,143,1460387
6098,canny_edge_lower_coeff,120.0,56,662268,5063,4802,1401467
6099,canny_edge_lower_coeff,120.0,62,646061,28877,1239,1397423
6100,canny_edge_lower_coeff,120.0,84,529509,6115,659,1537317
6101,canny_edge_lower_coeff,120.0,42,609189,34547,0,1429864
6102,canny_edge_lower_coeff,120.0,133,666257,1419,4262,1401662
6103,canny_edge_lower_coeff,120.0,125,681602,2379,2620,1386999
6104,canny_edge_lower_coeff,120.0,153,649713,18574,2246,1403067
6105,canny_edge_lower_coeff,120.0,90,535463,19681,1132,1517324
6106,canny_edge_lower_coeff,120.0,82,546124,1399,7787,1518290
6107,canny_edge_lower_coeff,120.0,113,633351,4409,5081,1430759
6108,canny_edge_lower_coeff,120.0,60,677681,30154,1013,1364752
6109,canny_edge_lower_coeff,120.0,131,628709,1464,1331,1442096
6110,canny_edge_lower_coeff,120.0,74,460357,5033,8902,1599308
6111,canny_edge_lower_coeff,120.0,22,670132,11408,102,1391958
6112,canny_edge_lower_coeff,120.0,136,505627,2635,3373,1561965
6113,canny_edge_lower_coeff,120.0,49,604895,10532,7076,1451097
6114,canny_edge_lower_coeff,120.0,15,655829,2682,28984,1386105
6115,canny_edge_lower_coeff,120.0,59,669973,20002,1262,1382363
6116,canny_edge_lower_coeff,125.0,19,661471,4887,176,1407066
6117,canny_edge_lower_coeff,125.0,73,360273,64895,0,1648432
6118,canny_edge_lower_coeff,125.0,156,638469,33371,174,1401586
6119,canny_edge_lower_coeff,125.0,25,602453,54558,0,1416589
6120,canny_edge_lower_coeff,125.0,3,650132,6180,14,1417274
6121,canny_edge_lower_coeff,125.0,112,618939,4783,1992,1447886
6122,canny_edge_lower_coeff,125.0,248,459088,14434,3353,1596725
6123,canny_edge_lower_coeff,125.0,138,653078,5245,2410,1412867
6124,canny_edge_lower_coeff,125.0,94,527828,4232,4731,1536809
6125,canny_edge_lower_coeff,125.0,47,585281,48341,0,1439978
6126,canny_edge_lower_coeff,125.0,40,590817,28045,0,1454738
6127,canny_edge_lower_coeff,125.0,28,603246,35494,0,1434860
6128,canny_edge_lower_coeff,125.0,79,553706,1155,5816,1512923
6129,canny_edge_lower_coeff,125.0,57,676480,9507,0,1387613
6130,canny_edge_lower_coeff,125.0,91,542020,3124,1201,1527255
6131,canny_edge_lower_coeff,125.0,180,544737,3763,6825,1518275
6132,canny_edge_lower_coeff,125.0,104,577375,44354,2388,1449483
6133,canny_edge_lower_coeff,125.0,160,598332,2582,18286,1454400
6134,canny_edge_lower_coeff,125.0,71,358805,73575,0,1641220
6135,canny_edge_lower_coeff,125.0,132,616642,874,3506,1452578
6136,canny_edge_lower_coeff,125.0,36,602999,16691,1073,1452837
6137,canny_edge_lower_coeff,125.0,61,650386,31813,1800,1389601
6138,canny_edge_lower_coeff,125.0,53,639186,17290,0,1417124
6139,canny_edge_lower_coeff,125.0,55,667984,8010,903,1396703
6140,canny_edge_lower_coeff,125.0,85,549431,1718,9675,1512776
6141,canny_edge_lower_coeff,125.0,5,648800,5831,40,1418929
6142,canny_edge_lower_coeff,125.0,122,625139,6166,969,1441326
6143,canny_edge_lower_coeff,125.0,114,634749,7681,2581,1428589
6144,canny_edge_lower_coeff,125.0,121,597207,3176,1040,1472177
6145,canny_edge_lower_coeff,125.0,124,640761,7353,519,1424967
6146,canny_edge_lower_coeff,125.0,78,469632,6497,8866,1588605
6147,canny_edge_lower_coeff,125.0,27,583823,37813,0,1451964
6148,canny_edge_lower_coeff,125.0,24,672507,14903,18,1386172
6149,canny_edge_lower_coeff,125.0,105,608578,0,1465022,0
6150,canny_edge_lower_coeff,125.0,89,538539,5909,2264,1526888
6151,canny_edge_lower_coeff,125.0,9,652890,8037,77,1412596
6152,canny_edge_lower_coeff,125.0,50,621759,0,1451841,0
6153,canny_edge_lower_coeff,125.0,10,672646,6850,0,1394104
6154,canny_edge_lower_coeff,125.0,165,618566,2896,4401,1447737
6155,canny_edge_lower_coeff,125.0,159,606417,23384,520,1443279
6156,canny_edge_lower_coeff,125.0,1,598111,28707,0,1446782
6157,canny_edge_lower_coeff,125.0,92,485354,52111,3408,1532727
6158,canny_edge_lower_coeff,125.0,107,641226,0,1432374,0
6159,canny_edge_lower_coeff,125.0,87,523463,300,31767,1518070
6160,canny_edge_lower_coeff,125.0,16,632802,52711,0,1388087
6161,canny_edge_lower_coeff,125.0,88,540109,4295,2363,1526833
6162,canny_edge_lower_coeff,125.0,21,646450,53525,17,1373608
6163,canny_edge_lower_coeff,125.0,108,622420,3692,20750,1426738
6164,canny_edge_lower_coeff,125.0,38,594475,20125,412,1458588
6165,canny_edge_lower_coeff,125.0,52,657500,7527,242,1408331
6166,canny_edge_lower_coeff,125.0,163,619219,4716,2751,1446914
6167,canny_edge_lower_coeff,125.0,44,596805,36612,0,1440183
6168,canny_edge_lower_coeff,125.0,8,687833,14407,624,1370736
6169,canny_edge_lower_coeff,125.0,46,585282,30313,0,1458005
6170,canny_edge_lower_coeff,125.0,65,361155,160575,95,1551775
6171,canny_edge_lower_coeff,125.0,166,617079,3018,4433,1449070
6172,canny_edge_lower_coeff,125.0,76,472186,3826,6734,1590854
6173,canny_edge_lower_coeff,125.0,72,455598,6893,6151,1604958
6174,canny_edge_lower_coeff,125.0,26,610658,18622,443,1443877
6175,canny_edge_lower_coeff,125.0,96,538621,3113,6692,1525174
6176,canny_edge_lower_coeff,125.0,58,671665,17650,701,1383584
6177,canny_edge_lower_coeff,125.0,13,678560,19346,1,1375693
6178,canny_edge_lower_coeff,125.0,6,656842,5841,16,1410901
6179,canny_edge_lower_coeff,125.0,106,631259,6705,1345,1434291
6180,canny_edge_lower_coeff,125.0,33,603173,19650,708,1450069
6181,canny_edge_lower_coeff,125.0,77,470338,5881,7267,1590114
6182,canny_edge_lower_coeff,125.0,119,592073,9924,1158,1470445
6183,canny_edge_lower_coeff,125.0,86,540395,2017,22242,1508946
6184,canny_edge_lower_coeff,125.0,97,529136,8721,2397,1533346
6185,canny_edge_lower_coeff,125.0,11,669486,6289,88,1397737
6186,canny_edge_lower_coeff,125.0,39,598968,0,1474632,0
6187,canny_edge_lower_coeff,125.0,83,519468,3799,3598,1546735
6188,canny_edge_lower_coeff,125.0,183,524897,5038,2539,1541126
6189,canny_edge_lower_coeff,125.0,249,458017,14139,3035,1598409
6190,canny_edge_lower_coeff,125.0,4,655182,3577,27,1414814
6191,canny_edge_lower_coeff,125.0,29,591276,35642,0,1446682
6192,canny_edge_lower_coeff,125.0,70,378430,49051,1448,1644671
6193,canny_edge_lower_coeff,125.0,98,534497,3851,14585,1520667
6194,canny_edge_lower_coeff,125.0,7,685969,14846,3,1372782
6195,canny_edge_lower_coeff,125.0,23,637806,5936,15,1429843
6196,canny_edge_lower_coeff,125.0,54,648548,11550,0,1413502
6197,canny_edge_lower_coeff,125.0,51,633285,21126,0,1419189
6198,canny_edge_lower_coeff,125.0,128,653267,1422,2554,1416357
6199,canny_edge_lower_coeff,125.0,120,593629,3640,1600,1474731
6200,canny_edge_lower_coeff,125.0,12,675159,13893,40,1384508
6201,canny_edge_lower_coeff,125.0,81,555120,786,7858,1509836
6202,canny_edge_lower_coeff,125.0,95,538964,3447,7549,1523640
6203,canny_edge_lower_coeff,125.0,48,620668,0,1452932,0
6204,canny_edge_lower_coeff,125.0,20,664456,4515,96,1404533
6205,canny_edge_lower_coeff,125.0,43,607608,30443,0,1435549
6206,canny_edge_lower_coeff,125.0,140,614098,8408,1582,1449512
6207,canny_edge_lower_coeff,125.0,17,668496,9183,44,1395877
6208,canny_edge_lower_coeff,125.0,164,619219,4716,2751,1446914
6209,canny_edge_lower_coeff,125.0,155,652956,30119,263,1390262
6210,canny_edge_lower_coeff,125.0,157,626693,22202,503,1424202
6211,canny_edge_lower_coeff,125.0,45,609282,0,1464318,0
6212,canny_edge_lower_coeff,125.0,34,591904,11620,1252,1468824
6213,canny_edge_lower_coeff,125.0,41,590847,0,1482753,0
6214,canny_edge_lower_coeff,125.0,31,613550,33993,19,1426038
6215,canny_edge_lower_coeff,125.0,64,391292,110706,1787,1569815
6216,canny_edge_lower_coeff,125.0,93,526980,5014,4538,1537068
6217,canny_edge_lower_coeff,125.0,2,575824,52225,0,1445551
6218,canny_edge_lower_coeff,125.0,37,598436,19345,1398,1454421
6219,canny_edge_lower_coeff,125.0,75,475859,0,1597741,0
6220,canny_edge_lower_coeff,125.0,35,594705,6210,4287,1468398
6221,canny_edge_lower_coeff,125.0,63,644583,30700,1769,1396548
6222,canny_edge_lower_coeff,125.0,117,653132,4722,964,1414782
6223,canny_edge_lower_coeff,125.0,69,376845,33482,305,1662968
6224,canny_edge_lower_coeff,125.0,30,594851,34166,1,1444582
6225,canny_edge_lower_coeff,125.0,123,638368,5868,1996,1427368
6226,canny_edge_lower_coeff,125.0,18,666772,11837,32,1394959
6227,canny_edge_lower_coeff,125.0,66,349226,157005,17,1567352
6228,canny_edge_lower_coeff,125.0,67,436830,86590,979,1549201
6229,canny_edge_lower_coeff,125.0,191,491747,7164,3319,1571370
6230,canny_edge_lower_coeff,125.0,80,555670,800,7864,1509266
6231,canny_edge_lower_coeff,125.0,167,613814,5037,854,1453895
6232,canny_edge_lower_coeff,125.0,99,531360,6714,14985,1520541
6233,canny_edge_lower_coeff,125.0,68,460091,53657,227,1559625
6234,canny_edge_lower_coeff,125.0,154,632421,2445,4216,1434518
6235,canny_edge_lower_coeff,125.0,115,577837,9616,59,1486088
6236,canny_edge_lower_coeff,125.0,32,592030,21040,143,1460387
6237,canny_edge_lower_coeff,125.0,56,662255,5076,4802,1401467
6238,canny_edge_lower_coeff,125.0,62,646059,28879,1239,1397423
6239,canny_edge_lower_coeff,125.0,84,529548,6076,659,1537317
6240,canny_edge_lower_coeff,125.0,42,609189,34547,0,1429864
6241,canny_edge_lower_coeff,125.0,133,666257,1419,4318,1401606
6242,canny_edge_lower_coeff,125.0,125,681462,2519,2578,1387041
6243,canny_edge_lower_coeff,125.0,153,649713,18574,2246,1403067
6244,canny_edge_lower_coeff,125.0,90,534150,20994,1132,1517324
6245,canny_edge_lower_coeff,125.0,82,546124,1399,7787,1518290
6246,canny_edge_lower_coeff,125.0,113,632744,5016,5081,1430759
6247,canny_edge_lower_coeff,125.0,60,677839,29996,1013,1364752
6248,canny_edge_lower_coeff,125.0,131,628677,1496,1342,1442085
6249,canny_edge_lower_coeff,125.0,74,460357,5033,8902,1599308
6250,canny_edge_lower_coeff,125.0,22,670132,11408,102,1391958
6251,canny_edge_lower_coeff,125.0,136,505627,2635,3373,1561965
6252,canny_edge_lower_coeff,125.0,49,604895,10532,7091,1451082
6253,canny_edge_lower_coeff,125.0,15,655831,2680,30387,1384702
6254,canny_edge_lower_coeff,125.0,59,669656,20319,1159,1382466
6255,canny_edge_lower_coeff,130.0,19,661471,4887,176,1407066
6256,canny_edge_lower_coeff,130.0,73,360489,64679,0,1648432
6257,canny_edge_lower_coeff,130.0,156,638466,33374,193,1401567
6258,canny_edge_lower_coeff,130.0,25,602454,54557,0,1416589
6259,canny_edge_lower_coeff,130.0,3,650026,6286,14,1417274
6260,canny_edge_lower_coeff,130.0,112,618770,4952,1987,1447891
6261,canny_edge_lower_coeff,130.0,248,456759,16763,3356,1596722
6262,canny_edge_lower_coeff,130.0,138,652957,5366,2318,1412959
6263,canny_edge_lower_coeff,130.0,94,527833,4227,5183,1536357
6264,canny_edge_lower_coeff,130.0,47,633622,0,1439978,0
6265,canny_edge_lower_coeff,130.0,40,590817,28045,0,1454738
6266,canny_edge_lower_coeff,130.0,28,602504,36236,0,1434860
6267,canny_edge_lower_coeff,130.0,79,553706,1155,5816,1512923
6268,canny_edge_lower_coeff,130.0,57,678322,7665,139,1387474
6269,canny_edge_lower_coeff,130.0,91,541865,3279,1198,1527258
6270,canny_edge_lower_coeff,130.0,180,544737,3763,6825,1518275
6271,canny_edge_lower_coeff,130.0,104,577363,44366,2388,1449483
6272,canny_edge_lower_coeff,130.0,160,598334,2580,18385,1454301
6273,canny_edge_lower_coeff,130.0,71,366085,66295,0,1641220
6274,canny_edge_lower_coeff,130.0,132,616356,1160,3217,1452867
6275,canny_edge_lower_coeff,130.0,36,602374,17316,1073,1452837
6276,canny_edge_lower_coeff,130.0,61,650401,31798,1800,1389601
6277,canny_edge_lower_coeff,130.0,53,639186,17290,0,1417124
6278,canny_edge_lower_coeff,130.0,55,667972,8022,903,1396703
6279,canny_edge_lower_coeff,130.0,85,549438,1711,9796,1512655
6280,canny_edge_lower_coeff,130.0,5,648570,6061,35,1418934
6281,canny_edge_lower_coeff,130.0,122,623813,7492,401,1441894
6282,canny_edge_lower_coeff,130.0,114,634793,7637,2584,1428586
6283,canny_edge_lower_coeff,130.0,121,594387,5996,840,1472377
6284,canny_edge_lower_coeff,130.0,124,636609,11505,433,1425053
6285,canny_edge_lower_coeff,130.0,78,469630,6499,10344,1587127
6286,canny_edge_lower_coeff,130.0,27,583810,37826,0,1451964
6287,canny_edge_lower_coeff,130.0,24,672521,14889,130,1386060
6288,canny_edge_lower_coeff,130.0,105,608578,0,1465022,0
6289,canny_edge_lower_coeff,130.0,89,538539,5909,2264,1526888
6290,canny_edge_lower_coeff,130.0,9,651729,9198,66,1412607
6291,canny_edge_lower_coeff,130.0,50,621759,0,1451841,0
6292,canny_edge_lower_coeff,130.0,10,672624,6872,0,1394104
6293,canny_edge_lower_coeff,130.0,165,617817,3645,4409,1447729
6294,canny_edge_lower_coeff,130.0,159,606417,23384,522,1443277
6295,canny_edge_lower_coeff,130.0,1,598844,27974,0,1446782
6296,canny_edge_lower_coeff,130.0,92,485404,52061,3408,1532727
6297,canny_edge_lower_coeff,130.0,107,641226,0,1432374,0
6298,canny_edge_lower_coeff,130.0,87,523456,307,31773,1518064
6299,canny_edge_lower_coeff,130.0,16,632802,52711,0,1388087
6300,canny_edge_lower_coeff,130.0,88,540109,4295,2363,1526833
6301,canny_edge_lower_coeff,130.0,21,646526,53449,17,1373608
6302,canny_edge_lower_coeff,130.0,108,622406,3706,20750,1426738
6303,canny_edge_lower_coeff,130.0,38,594474,20126,412,1458588
6304,canny_edge_lower_coeff,130.0,52,657459,7568,242,1408331
6305,canny_edge_lower_coeff,130.0,163,619387,4548,3646,1446019
6306,canny_edge_lower_coeff,130.0,44,596805,36612,0,1440183
6307,canny_edge_lower_coeff,130.0,8,687833,14407,624,1370736
6308,canny_edge_lower_coeff,130.0,46,585281,30314,0,1458005
6309,canny_edge_lower_coeff,130.0,65,361158,160572,85,1551785
6310,canny_edge_lower_coeff,130.0,166,617036,3061,4466,1449037
6311,canny_edge_lower_coeff,130.0,76,472186,3826,6734,1590854
6312,canny_edge_lower_coeff,130.0,72,455481,7010,6161,1604948
6313,canny_edge_lower_coeff,130.0,26,613129,16151,1464,1442856
6314,canny_edge_lower_coeff,130.0,96,538635,3099,7151,1524715
6315,canny_edge_lower_coeff,130.0,58,671642,17673,485,1383800
6316,canny_edge_lower_coeff,130.0,13,678545,19361,1,1375693
6317,canny_edge_lower_coeff,130.0,6,656842,5841,16,1410901
6318,canny_edge_lower_coeff,130.0,106,631646,6318,1797,1433839
6319,canny_edge_lower_coeff,130.0,33,603172,19651,716,1450061
6320,canny_edge_lower_coeff,130.0,77,470338,5881,7267,1590114
6321,canny_edge_lower_coeff,130.0,119,591113,10884,1151,1470452
6322,canny_edge_lower_coeff,130.0,86,540411,2001,22243,1508945
6323,canny_edge_lower_coeff,130.0,97,529743,8114,2415,1533328
6324,canny_edge_lower_coeff,130.0,11,669454,6321,88,1397737
6325,canny_edge_lower_coeff,130.0,39,598968,0,1474632,0
6326,canny_edge_lower_coeff,130.0,83,519400,3867,3594,1546739
6327,canny_edge_lower_coeff,130.0,183,524899,5036,2518,1541147
6328,canny_edge_lower_coeff,130.0,249,451388,20768,3003,1598441
6329,canny_edge_lower_coeff,130.0,4,654205,4554,7,1414834
6330,canny_edge_lower_coeff,130.0,29,591276,35642,0,1446682
6331,canny_edge_lower_coeff,130.0,70,378390,49091,1448,1644671
6332,canny_edge_lower_coeff,130.0,98,533108,5240,14700,1520552
6333,canny_edge_lower_coeff,130.0,7,685633,15182,3,1372782
6334,canny_edge_lower_coeff,130.0,23,637431,6311,1058,1428800
6335,canny_edge_lower_coeff,130.0,54,648225,11873,0,1413502
6336,canny_edge_lower_coeff,130.0,51,633285,21126,0,1419189
6337,canny_edge_lower_coeff,130.0,128,653207,1482,2543,1416368
6338,canny_edge_lower_coeff,130.0,120,590788,6481,1520,1474811
6339,canny_edge_lower_coeff,130.0,12,675119,13933,40,1384508
6340,canny_edge_lower_coeff,130.0,81,555120,786,7858,1509836
6341,canny_edge_lower_coeff,130.0,95,538839,3572,7704,1523485
6342,canny_edge_lower_coeff,130.0,48,620668,0,1452932,0
6343,canny_edge_lower_coeff,130.0,20,656043,12928,51,1404578
6344,canny_edge_lower_coeff,130.0,43,607606,30445,0,1435549
6345,canny_edge_lower_coeff,130.0,140,614064,8442,1588,1449506
6346,canny_edge_lower_coeff,130.0,17,662241,15438,44,1395877
6347,canny_edge_lower_coeff,130.0,164,619387,4548,3646,1446019
6348,canny_edge_lower_coeff,130.0,155,652980,30095,266,1390259
6349,canny_edge_lower_coeff,130.0,157,626685,22210,503,1424202
6350,canny_edge_lower_coeff,130.0,45,609282,0,1464318,0
6351,canny_edge_lower_coeff,130.0,34,591904,11620,1252,1468824
6352,canny_edge_lower_coeff,130.0,41,590847,0,1482753,0
6353,canny_edge_lower_coeff,130.0,31,613550,33993,19,1426038
6354,canny_edge_lower_coeff,130.0,64,391159,110839,1577,1570025
6355,canny_edge_lower_coeff,130.0,93,527478,4516,5057,1536549
6356,canny_edge_lower_coeff,130.0,2,575824,52225,0,1445551
6357,canny_edge_lower_coeff,130.0,37,598436,19345,1398,1454421
6358,canny_edge_lower_coeff,130.0,75,475859,0,1597741,0
6359,canny_edge_lower_coeff,130.0,35,594212,6703,4287,1468398
6360,canny_edge_lower_coeff,130.0,63,644587,30696,1750,1396567
6361,canny_edge_lower_coeff,130.0,117,652990,4864,813,1414933
6362,canny_edge_lower_coeff,130.0,69,377162,33165,810,1662463
6363,canny_edge_lower_coeff,130.0,30,594847,34170,0,1444583
6364,canny_edge_lower_coeff,130.0,123,635691,8545,1981,1427383
6365,canny_edge_lower_coeff,130.0,18,666819,11790,32,1394959
6366,canny_edge_lower_coeff,130.0,66,349107,157124,18,1567351
6367,canny_edge_lower_coeff,130.0,67,437103,86317,980,1549200
6368,canny_edge_lower_coeff,130.0,191,491735,7176,3319,1571370
6369,canny_edge_lower_coeff,130.0,80,555670,800,7864,1509266
6370,canny_edge_lower_coeff,130.0,167,616389,2462,3853,1450896
6371,canny_edge_lower_coeff,130.0,99,530758,7316,15075,1520451
6372,canny_edge_lower_coeff,130.0,68,460362,53386,224,1559628
6373,canny_edge_lower_coeff,130.0,154,632421,2445,4234,1434500
6374,canny_edge_lower_coeff,130.0,115,577837,9616,59,1486088
6375,canny_edge_lower_coeff,130.0,32,592030,21040,143,1460387
6376,canny_edge_lower_coeff,130.0,56,662255,5076,4802,1401467
6377,canny_edge_lower_coeff,130.0,62,649138,25800,1239,1397423
6378,canny_edge_lower_coeff,130.0,84,529538,6086,659,1537317
6379,canny_edge_lower_coeff,130.0,42,609183,34553,0,1429864
6380,canny_edge_lower_coeff,130.0,133,666290,1386,4428,1401496
6381,canny_edge_lower_coeff,130.0,125,681452,2529,2587,1387032
6382,canny_edge_lower_coeff,130.0,153,649713,18574,2246,1403067
6383,canny_edge_lower_coeff,130.0,90,534220,20924,4552,1513904
6384,canny_edge_lower_coeff,130.0,82,546124,1399,7787,1518290
